event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3878035,urlhaus,2026-06-29 17:55:27,url,http://115.203.247.112:37522/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3878034,urlhaus,2026-06-29 17:53:22,url,http://122.195.28.245:33145/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3878033,urlhaus,2026-06-29 17:43:25,url,http://124.129.163.69:54035/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878032,urlhaus,2026-06-29 17:37:25,url,http://42.231.173.117:48032/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878031,urlhaus,2026-06-29 17:35:18,url,http://123.11.10.124:36925/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878030,urlhaus,2026-06-29 17:24:26,url,http://60.19.222.34:57602/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878028,urlhaus,2026-06-29 17:22:20,url,http://94.154.43.48/rebirth.mpsl,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878029,urlhaus,2026-06-29 17:22:20,url,http://94.154.43.48/rebirth.x86,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878027,urlhaus,2026-06-29 17:22:12,url,http://91.92.242.236/files-129312398/files/file_48eaba086fa8f176.exe,malware_download,"9d2ca3,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3878026,urlhaus,2026-06-29 17:21:30,url,http://94.154.43.48/rebirth.mips,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878025,urlhaus,2026-06-29 17:21:27,url,http://94.154.43.48/rebirth.m68k,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878023,urlhaus,2026-06-29 17:21:23,url,http://94.154.43.48/rebirth.arm5,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878024,urlhaus,2026-06-29 17:21:23,url,http://94.154.43.48/rebirth.sh4,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878022,urlhaus,2026-06-29 17:20:26,url,http://94.154.43.48/rebirth.ppc,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878020,urlhaus,2026-06-29 17:20:22,url,http://94.154.43.48/rebirth.arm,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878021,urlhaus,2026-06-29 17:20:22,url,http://94.154.43.48/rebirth.arm6,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878017,urlhaus,2026-06-29 17:12:07,url,http://182.121.46.35:57127/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878018,urlhaus,2026-06-29 17:12:07,url,http://219.156.34.86:37807/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878019,urlhaus,2026-06-29 17:12:07,url,http://115.49.232.75:57111/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878016,urlhaus,2026-06-29 17:09:29,url,http://123.11.10.124:36925/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878015,urlhaus,2026-06-29 17:01:28,url,http://94.154.43.48/rebirth.arm7,malware_download,"arm,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3878014,urlhaus,2026-06-29 16:26:25,url,http://115.50.65.177:39245/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878013,urlhaus,2026-06-29 16:25:32,url,http://115.50.65.177:39245/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878011,urlhaus,2026-06-29 16:21:21,url,http://42.180.143.225:49216/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878012,urlhaus,2026-06-29 16:21:21,url,http://222.142.210.224:41394/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878010,urlhaus,2026-06-29 16:21:07,url,http://112.248.106.51:49798/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878009,urlhaus,2026-06-29 16:15:28,url,http://222.142.210.224:41394/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878008,urlhaus,2026-06-29 16:09:24,url,http://42.226.206.84:49563/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878007,urlhaus,2026-06-29 16:02:07,url,http://182.127.120.242:52649/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878006,urlhaus,2026-06-29 15:59:06,url,https://eotm8liv.xbetone.com/?ublib=a952d55e-6205-40a5-be2d-d328d2c02824,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3878005,urlhaus,2026-06-29 15:46:26,url,http://222.166.248.15:37835/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878004,urlhaus,2026-06-29 15:37:10,url,http://182.127.120.242:52649/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3878003,urlhaus,2026-06-29 15:29:38,url,http://60.19.222.255:40211/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878002,urlhaus,2026-06-29 15:17:36,url,http://39.38.206.38:45214/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878001,urlhaus,2026-06-29 15:17:27,url,http://115.52.46.99:38155/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3878000,urlhaus,2026-06-29 15:11:08,url,http://182.124.208.74:49213/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877999,urlhaus,2026-06-29 15:07:08,url,http://170.84.134.172:52972/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3877998,urlhaus,2026-06-29 15:06:32,url,http://42.226.206.84:49563/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877997,urlhaus,2026-06-29 15:04:20,url,http://42.235.86.37:47559/i,malware_download,"32-bit,arm,elf",offline,ransomware_malware,unknown
urlhaus_3877996,urlhaus,2026-06-29 15:02:07,url,https://hi4ztw3j.vip1xbet.org/?ublib=40c12bd0-9870-4e44-80cd-f1464ffef50b,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3877995,urlhaus,2026-06-29 15:01:29,url,http://42.235.86.37:47559/bin.sh,malware_download,"32-bit,arm,elf",offline,ransomware_malware,unknown
urlhaus_3877994,urlhaus,2026-06-29 14:56:25,url,http://115.52.46.99:38155/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877993,urlhaus,2026-06-29 14:46:09,url,http://182.124.208.74:49213/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877992,urlhaus,2026-06-29 14:41:10,url,http://170.84.134.172:52972/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3877991,urlhaus,2026-06-29 14:33:10,url,http://115.50.218.234:35386/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877990,urlhaus,2026-06-29 14:32:10,url,http://219.157.201.202:41156/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877989,urlhaus,2026-06-29 14:26:12,url,http://91.92.242.236/files-129312398/files/file_314324949baa48e0.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877988,urlhaus,2026-06-29 14:26:07,url,http://91.92.242.236/files-129312398/files/file_403b16f0b4098b52.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877987,urlhaus,2026-06-29 14:23:25,url,http://91.246.140.67:28545/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877986,urlhaus,2026-06-29 14:12:30,url,http://115.50.218.234:35386/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877985,urlhaus,2026-06-29 14:12:07,url,http://182.117.70.119:41718/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877984,urlhaus,2026-06-29 14:07:08,url,http://182.117.70.119:41718/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877983,urlhaus,2026-06-29 14:06:26,url,http://110.37.88.109:39154/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3877976,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/armv7l.ghost,malware_download,"elf,gafgyt,mirai,Ngioweb,ua-wget",offline,web_attack,unknown
urlhaus_3877977,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/powerpc.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877978,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/mipsel.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877979,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/m68k.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877980,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/sh4.ghost,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877981,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/aarch64.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877982,urlhaus,2026-06-29 14:05:30,url,http://94.154.43.158/mips.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877973,urlhaus,2026-06-29 14:05:24,url,http://94.154.43.158/armv5l.ghost,malware_download,"elf,gafgyt,mirai,Ngioweb,ua-wget",offline,web_attack,unknown
urlhaus_3877974,urlhaus,2026-06-29 14:05:24,url,http://94.154.43.158/i686.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877975,urlhaus,2026-06-29 14:05:24,url,http://94.154.43.158/x86_64.ghost,malware_download,"elf,gafgyt,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877972,urlhaus,2026-06-29 14:03:16,url,http://91.92.242.236/files-129312398/files/file_6cb3b276a0296ce2.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877971,urlhaus,2026-06-29 14:03:06,url,http://91.92.242.236/files-129312398/files/file_36a19412dec7dc07.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877970,urlhaus,2026-06-29 14:01:34,url,http://123.14.238.199:59716/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877969,urlhaus,2026-06-29 14:01:11,url,https://uhaita1o.1x303.casino/?ublib=9a6a0b56-ebc0-4625-9d77-a985083c4e5f,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3877968,urlhaus,2026-06-29 13:58:07,url,https://7ay17187.vip1xbet.net/?ublib=94c17de8-08b9-47a6-96f8-05801ac73450,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3877967,urlhaus,2026-06-29 13:51:11,url,http://115.58.83.34:38275/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877966,urlhaus,2026-06-29 13:45:28,url,http://42.231.173.117:48032/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877964,urlhaus,2026-06-29 13:41:27,url,http://94.154.43.208/nz/nz.sh4,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877965,urlhaus,2026-06-29 13:41:27,url,http://94.154.43.208/nz/nz.arm5,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877956,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.arm7,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877957,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.arm6,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877958,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.mpsl,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877959,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.arm,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877960,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.ppc,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877961,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.x86_64,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877962,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.i686,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877963,urlhaus,2026-06-29 13:41:26,url,http://94.154.43.208/nz/nz.m68k,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877955,urlhaus,2026-06-29 13:41:23,url,http://94.154.43.208/nz/nz.i468,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877954,urlhaus,2026-06-29 13:41:20,url,http://94.154.43.208/nz/nz.spc,malware_download,"elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877953,urlhaus,2026-06-29 13:26:08,url,http://115.58.83.34:38275/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877952,urlhaus,2026-06-29 13:22:11,url,http://123.188.83.140:54309/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877951,urlhaus,2026-06-29 13:14:29,url,http://88.235.98.140:35970/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877950,urlhaus,2026-06-29 13:11:23,url,http://42.57.190.71:44374/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877949,urlhaus,2026-06-29 12:53:06,url,http://94.154.43.208/nz/nz.x86,malware_download,"mirai,wraith",offline,ransomware_malware,unknown
urlhaus_3877948,urlhaus,2026-06-29 12:52:10,url,https://www.google.com/share.google?q=HO6vl9qIVbNSnkMuG,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877946,urlhaus,2026-06-29 12:52:09,url,http://94.154.43.208/nz/nz.mips,malware_download,"mirai,wraith",offline,ransomware_malware,unknown
urlhaus_3877947,urlhaus,2026-06-29 12:52:09,url,http://94.154.43.208/nz/nz.arc,malware_download,"mirai,wraith",offline,ransomware_malware,unknown
urlhaus_3877940,urlhaus,2026-06-29 12:52:08,url,https://www.google.com/share.google?q=TKkEiojO9oBaZgAjA,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877941,urlhaus,2026-06-29 12:52:08,url,https://share.google/1UQArMdfFn5FCxI7x,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877942,urlhaus,2026-06-29 12:52:08,url,https://digital-magicians.com/photo295825092412.zip?_r=4bbf3239,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877943,urlhaus,2026-06-29 12:52:08,url,https://digital-magicians.com/photo295825092412.zip,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877944,urlhaus,2026-06-29 12:52:08,url,https://share.google/djh8Mb9GJkbeOL52P,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877945,urlhaus,2026-06-29 12:52:08,url,https://digital-magicians.com/photo295825092412.zip?_r=599004b6,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877934,urlhaus,2026-06-29 12:52:07,url,https://share.google/TKkEiojO9oBaZgAjA,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877935,urlhaus,2026-06-29 12:52:07,url,https://share.google/0G5qGzn5JIG09Ms3N,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877936,urlhaus,2026-06-29 12:52:07,url,https://share.google/9ERJ2fAWgGUpQ7KpH,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877937,urlhaus,2026-06-29 12:52:07,url,https://share.google/c4mGrW5rn1rQcF7Xt,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877938,urlhaus,2026-06-29 12:52:07,url,https://share.google/VT3apZOLGoDrmbHfv,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877939,urlhaus,2026-06-29 12:52:07,url,https://www.google.com/share.google?q=VT3apZOLGoDrmbHfv,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877933,urlhaus,2026-06-29 12:52:06,url,https://share.google/HO6vl9qIVbNSnkMuG,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877932,urlhaus,2026-06-29 12:48:14,url,http://182.126.90.235:48614/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877931,urlhaus,2026-06-29 12:46:37,url,http://123.188.83.140:54309/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877930,urlhaus,2026-06-29 12:45:29,url,http://42.57.190.71:44374/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877929,urlhaus,2026-06-29 12:40:28,url,http://182.126.90.235:48614/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877928,urlhaus,2026-06-29 12:40:09,url,http://185.29.9.30/DKKUtIMhHVcor241.bin,malware_download,,offline,ransomware_malware,unknown
urlhaus_3877925,urlhaus,2026-06-29 12:39:08,url,https://pashka-5qrk.vercel.app/BenzTalon.apk,malware_download,"apk ,mamont",offline,ransomware_malware,unknown
urlhaus_3877926,urlhaus,2026-06-29 12:39:08,url,https://raw.githubusercontent.com/0xsdhzilqodizkahsqh/ozekqjsdhua/refs/heads/main/injection.js,malware_download,"payload,PlagueStealer",online,ransomware_malware,unknown
urlhaus_3877927,urlhaus,2026-06-29 12:39:08,url,https://dtpvideo52.vercel.app/?download=1,malware_download,"apk ,mamont",offline,ransomware_malware,unknown
urlhaus_3877923,urlhaus,2026-06-29 12:39:06,url,http://91.92.242.236/files-129312398/files/file_ea6405f1d45f8421.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877924,urlhaus,2026-06-29 12:39:06,url,http://91.92.242.236/files-129312398/files/file_f02e27b4dc22e353.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3877922,urlhaus,2026-06-29 12:25:28,url,http://112.249.57.185:33486/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877921,urlhaus,2026-06-29 12:22:06,url,http://110.37.65.33:37262/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3877920,urlhaus,2026-06-29 11:59:18,url,http://182.127.46.49:37395/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877919,urlhaus,2026-06-29 11:57:08,url,http://110.37.65.33:37262/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3877918,urlhaus,2026-06-29 11:57:07,url,https://depdoej0.taktikbet.bio/?ublib=05f579ce-ec56-4f50-af7b-5601f2335bb7,malware_download,ClearFake,offline,ransomware_malware,unknown
urlhaus_3877917,urlhaus,2026-06-29 11:35:26,url,http://182.113.1.195:57495/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877916,urlhaus,2026-06-29 11:22:24,url,http://110.37.76.196:35303/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877915,urlhaus,2026-06-29 11:19:15,url,http://110.36.72.243:50138/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3877914,urlhaus,2026-06-29 11:17:10,url,http://174.27.8.146:59146/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877913,urlhaus,2026-06-29 11:17:07,url,http://123.14.216.150:33294/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877912,urlhaus,2026-06-29 11:07:09,url,http://110.37.76.196:35303/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3877909,urlhaus,2026-06-29 10:57:28,url,http://85.11.167.201/nz/nz.sh4,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877910,urlhaus,2026-06-29 10:57:28,url,http://85.11.167.201/nz/nz.ppc,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3877911,urlhaus,2026-06-29 10:57:28,url,http://85.11.167.201/nz/nz.i468,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
