id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3877807,urlhaus,http://91.92.242.236/files-129312398/files/file_c75f64504b4e352a.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:16,c2hunter,Ransomware / malware,Services
3877806,urlhaus,http://91.92.242.236/files-129312398/files/file_95b15a86a95538ac.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:12,c2hunter,Ransomware / malware,Services
3877804,urlhaus,http://91.124.98.72/tharsky/TharY.exe,offline,malware_download,malware,2026-06-29 05:56:11,nevoslmao,Ransomware / malware,Services
3877805,urlhaus,http://91.124.98.72/tharsky/Tharswag.exe,offline,malware_download,"malware,QuasarRAT",2026-06-29 05:56:11,nevoslmao,Ransomware / malware,Services
3877801,urlhaus,http://91.124.98.72/tharsky/rev.bat,offline,malware_download,malware,2026-06-29 05:56:10,anonymous,Ransomware / malware,Services
3877802,urlhaus,http://143.20.185.89/bins/meow_telnet.sh,offline,malware_download,"ascii,mirai",2026-06-29 05:56:10,geenensp,Ransomware / malware,Services
3877803,urlhaus,http://143.20.185.89/bins/px86,offline,malware_download,"mirai,wraith",2026-06-29 05:56:10,c2hunter,Ransomware / malware,Services
3877799,urlhaus,http://143.20.185.89/bins/parm6,offline,malware_download,"mirai,wraith",2026-06-29 05:56:09,c2hunter,Ransomware / malware,Services
3877800,urlhaus,http://91.124.98.72/tharsky/TharY.bat,offline,malware_download,malware,2026-06-29 05:56:09,nevoslmao,Ransomware / malware,Services
3877798,urlhaus,http://143.20.185.89/bins/parm7,offline,malware_download,"mirai,wraith",2026-06-29 05:56:08,c2hunter,Ransomware / malware,Services
3877797,urlhaus,http://91.92.242.236/files-129312398/files/file_6a92a8549aa34b51.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:07,c2hunter,Ransomware / malware,Services
3877794,urlhaus,http://91.92.242.236/files-129312398/files/file_bee60de1bbb4b7ab.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:06,c2hunter,Ransomware / malware,Services
3877795,urlhaus,http://91.92.242.236/files-129312398/files/file_03c843c1895def49.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:06,c2hunter,Ransomware / malware,Services
3877796,urlhaus,http://91.92.242.236/files-129312398/files/file_693c5dc771ac90cb.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-06-29 05:56:06,c2hunter,Ransomware / malware,Services
3877793,urlhaus,https://4cfyhd61.fagaheestedlali.xyz/?ublib=058a1476-c4de-47fd-9f5e-ead5ac6e07fe,offline,malware_download,ClearFake,2026-06-29 05:55:09,anonymous,Ransomware / malware,Services
3877792,urlhaus,http://105.111.150.173:59986/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:48:07,geenensp,Ransomware / malware,Services
3877791,urlhaus,http://125.45.9.133:43611/bin.sh,offline,malware_download,Mozi,2026-06-29 05:37:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877790,urlhaus,http://123.234.188.68:41568/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:36:02,geenensp,Ransomware / malware,Services
3877789,urlhaus,http://219.155.239.28:33452/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:33:20,geenensp,Ransomware / malware,Services
3877788,urlhaus,http://219.157.201.202:41156/bin.sh,offline,malware_download,Mozi,2026-06-29 05:27:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877787,urlhaus,http://117.131.92.150:57313/bin.sh,offline,malware_download,mirai,2026-06-29 05:27:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877786,urlhaus,http://219.157.245.208:35581/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:25:37,geenensp,Ransomware / malware,Services
3877784,urlhaus,http://182.127.176.192:59469/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:06:21,geenensp,Ransomware / malware,Services
3877785,urlhaus,http://42.231.94.246:51421/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:06:21,geenensp,Ransomware / malware,Services
3877783,urlhaus,http://219.157.245.208:35581/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 05:02:22,geenensp,Ransomware / malware,Services
3877782,urlhaus,http://115.57.81.177:45027/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:54:22,geenensp,Ransomware / malware,Services
3877781,urlhaus,https://6xbjz1e7.1xfa.bio/?ublib=1036b41a-d93d-4992-8e29-932df1c72ed5,offline,malware_download,ClearFake,2026-06-29 04:53:10,anonymous,Ransomware / malware,Services
3877780,urlhaus,http://221.14.107.150:50099/i,offline,malware_download,,2026-06-29 04:52:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877779,urlhaus,http://221.14.107.150:50099/bin.sh,offline,malware_download,,2026-06-29 04:37:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877778,urlhaus,http://124.131.107.74:34906/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:32:32,geenensp,Ransomware / malware,Services
3877777,urlhaus,http://123.129.128.187:58844/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:31:30,geenensp,Ransomware / malware,Services
3877776,urlhaus,http://115.57.81.177:45027/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:26:26,geenensp,Ransomware / malware,Services
3877775,urlhaus,http://222.137.96.242:47558/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:25:28,geenensp,Ransomware / malware,Services
3877774,urlhaus,http://116.109.134.228:44305/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:23:25,geenensp,Ransomware / malware,Services
3877773,urlhaus,http://91.92.242.236/files-129312398/files/file_31672aaa7b76bc5a.exe,offline,malware_download,"54e64e,dropped-by-amadey",2026-06-29 04:23:10,Bitsight,Ransomware / malware,Services
3877772,urlhaus,http://182.127.176.192:59469/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:19:17,geenensp,Ransomware / malware,Services
3877771,urlhaus,http://42.228.220.15:41991/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:11:20,geenensp,Ransomware / malware,Services
3877770,urlhaus,http://115.61.119.159:41516/i,offline,malware_download,Mozi,2026-06-29 04:07:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877769,urlhaus,http://123.129.128.187:58844/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 04:06:15,geenensp,Ransomware / malware,Services
3877768,urlhaus,https://bp8ahtdg.blackjackonlineplay83.com/?ublib=d1bb1d2c-2890-4bd1-b197-cc07646f28ec,offline,malware_download,ClearFake,2026-06-29 03:54:05,anonymous,Ransomware / malware,Services
3877767,urlhaus,http://60.23.253.67:60293/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 03:31:29,geenensp,Ransomware / malware,Services
3877766,urlhaus,http://110.39.247.200:36681/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 03:29:08,geenensp,Ransomware / malware,Services
3877765,urlhaus,http://110.39.247.200:36681/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 03:15:22,geenensp,Ransomware / malware,Services
3877764,urlhaus,https://pyi9pmd8.1xbetpartnersiran.com/?ublib=0facc4d1-f3c2-44d9-9cfd-38c548f3e74b,offline,malware_download,ClearFake,2026-06-29 02:45:22,anonymous,Ransomware / malware,Services
3877763,urlhaus,http://61.52.38.113:44055/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 02:20:26,geenensp,Ransomware / malware,Services
3877762,urlhaus,http://115.50.254.237:39324/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 02:13:21,geenensp,Ransomware / malware,Services
3877761,urlhaus,https://9lw19l8l.betbuf.live/?ublib=e68af1fa-4e19-4ecc-baff-979d88c49533,offline,malware_download,ClearFake,2026-06-29 01:53:08,anonymous,Ransomware / malware,Services
3877760,urlhaus,http://115.50.254.237:39324/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 01:48:31,geenensp,Ransomware / malware,Services
3877758,urlhaus,http://202.107.92.23:41217/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 01:40:30,geenensp,Ransomware / malware,Services
3877759,urlhaus,http://182.113.8.75:50928/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 01:40:30,geenensp,Ransomware / malware,Services
3877757,urlhaus,http://123.188.118.136:53633/i,offline,malware_download,,2026-06-29 01:36:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877756,urlhaus,http://91.92.242.236/files-129312398/files/file_d0fcf96895b96f6f.exe,offline,malware_download,"54e64e,dropped-by-amadey,njRAT",2026-06-29 01:25:10,Bitsight,Ransomware / malware,Services
3877755,urlhaus,http://182.113.8.75:50928/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 01:10:30,geenensp,Ransomware / malware,Services
3877754,urlhaus,http://202.107.92.23:41217/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 01:09:31,geenensp,Ransomware / malware,Services
3877753,urlhaus,http://42.237.54.181:57678/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:59:27,geenensp,Ransomware / malware,Services
3877752,urlhaus,http://42.237.54.181:57678/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:58:27,geenensp,Ransomware / malware,Services
3877751,urlhaus,http://123.188.118.136:53633/bin.sh,offline,malware_download,,2026-06-29 00:56:15,GAYINT_DOT_ORG,Ransomware / malware,Services
3877750,urlhaus,http://60.23.239.241:44845/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:54:15,geenensp,Ransomware / malware,Services
3877749,urlhaus,http://115.50.159.205:49898/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:36:21,geenensp,Ransomware / malware,Services
3877748,urlhaus,http://123.5.154.209:48874/bin.sh,offline,malware_download,Mozi,2026-06-29 00:31:20,GAYINT_DOT_ORG,Ransomware / malware,Services
3877747,urlhaus,http://39.79.77.117:49821/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:19:27,geenensp,Ransomware / malware,Services
3877746,urlhaus,http://115.50.159.205:49898/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:15:28,geenensp,Ransomware / malware,Services
3877745,urlhaus,http://182.45.56.143:50982/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-06-29 00:15:27,geenensp,Ransomware / malware,Services
3877744,urlhaus,http://125.47.70.114:38994/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-29 00:01:25,geenensp,Ransomware / malware,Services
3877743,urlhaus,https://gmyaxgk8.yekshart.app/?ublib=8395836d-84d5-4b75-bfb4-532961a83e31,offline,malware_download,ClearFake,2026-06-28 23:53:07,anonymous,Ransomware / malware,Services
3877742,urlhaus,https://zyzghess.313betapk.com/?ublib=8c8d4693-f245-4a0b-9c04-e9c88c6627aa,offline,malware_download,ClearFake,2026-06-28 23:52:22,anonymous,Ransomware / malware,Services
3877741,urlhaus,http://182.45.56.143:50982/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-06-28 23:51:35,geenensp,Ransomware / malware,Services
3877740,urlhaus,http://123.190.235.245:51009/i,offline,malware_download,,2026-06-28 23:32:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877739,urlhaus,http://219.155.126.106:32875/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 23:17:27,geenensp,Ransomware / malware,Services
3877738,urlhaus,http://115.56.173.59:36454/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 23:16:17,geenensp,Ransomware / malware,Services
3877737,urlhaus,http://123.190.235.245:51009/bin.sh,offline,malware_download,,2026-06-28 23:12:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3877736,urlhaus,http://125.43.9.121:47591/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 23:09:24,geenensp,Ransomware / malware,Services
3877735,urlhaus,http://110.37.85.16:37012/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 23:08:23,geenensp,Ransomware / malware,Services
3877734,urlhaus,http://39.79.77.117:49821/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:55:28,geenensp,Ransomware / malware,Services
3877733,urlhaus,http://110.37.85.16:37012/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:50:29,geenensp,Ransomware / malware,Services
3877732,urlhaus,http://72.56.52.158/bins/proxy.armv5l,offline,malware_download,"arm,elf,mirai,ua-wget",2026-06-28 22:45:13,botnetkiller,Ransomware / malware,Services
3877729,urlhaus,http://72.56.52.158/bins/proxy.mipsel,offline,malware_download,"elf,gafgyt,mips,ua-wget",2026-06-28 22:44:23,botnetkiller,Ransomware / malware,Services
3877730,urlhaus,http://72.56.52.158/a,offline,malware_download,"mirai,sh,ua-wget",2026-06-28 22:44:23,botnetkiller,Ransomware / malware,Services
3877731,urlhaus,http://72.56.52.158/bins/proxy.mips,offline,malware_download,"elf,mips,ua-wget",2026-06-28 22:44:23,botnetkiller,Ransomware / malware,Services
3877728,urlhaus,http://91.92.242.236/files-129312398/files/file_c56fe58aebd99210.exe,offline,malware_download,"54e64e,dropped-by-amadey",2026-06-28 22:42:10,Bitsight,Ransomware / malware,Services
3877727,urlhaus,http://27.203.133.108:45640/bin.sh,offline,malware_download,mirai,2026-06-28 22:36:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3877726,urlhaus,http://123.5.134.91:52524/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:32:22,geenensp,Ransomware / malware,Services
3877725,urlhaus,http://42.238.140.134:40137/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:30:27,geenensp,Ransomware / malware,Services
3877724,urlhaus,http://42.238.140.134:40137/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:27:23,geenensp,Ransomware / malware,Services
3877723,urlhaus,http://42.227.185.241:58452/i,offline,malware_download,Mozi,2026-06-28 22:27:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3877722,urlhaus,http://117.146.92.46:38369/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 22:24:17,geenensp,Ransomware / malware,Services
3877721,urlhaus,http://91.92.242.236/files-129312398/files/file_114ae27f0f233125.exe,offline,malware_download,"9d2ca3,dropped-by-amadey",2026-06-28 22:19:05,Bitsight,Ransomware / malware,Services
3877719,urlhaus,http://94.154.43.87/main_aarch64,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:08:22,botnetkiller,Ransomware / malware,Services
3877720,urlhaus,http://94.154.43.87/main_arm6,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:08:22,botnetkiller,Ransomware / malware,Services
3877718,urlhaus,http://94.154.43.87/main_arm7,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:08:19,botnetkiller,Ransomware / malware,Services
3877717,urlhaus,http://94.154.43.87/main_arm,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:07:12,botnetkiller,Ransomware / malware,Services
3877716,urlhaus,http://94.154.43.87/main_arm5,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:07:09,botnetkiller,Ransomware / malware,Services
3877715,urlhaus,http://94.154.43.87/main_ppc,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:06:22,botnetkiller,Ransomware / malware,Services
3877711,urlhaus,http://94.154.43.87/main_sh4,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:05:29,botnetkiller,Ransomware / malware,Services
3877712,urlhaus,http://94.154.43.87/main_m68k,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:05:29,botnetkiller,Ransomware / malware,Services
3877713,urlhaus,http://94.154.43.87/main_x86,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:05:29,botnetkiller,Ransomware / malware,Services
3877714,urlhaus,http://94.154.43.87/main_mips,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:05:29,botnetkiller,Ransomware / malware,Services
3877710,urlhaus,http://94.154.43.87/main_x86_64,offline,malware_download,"elf,mirai,ua-wget",2026-06-28 22:05:28,botnetkiller,Ransomware / malware,Services
3877709,urlhaus,http://94.154.43.87/lll,offline,malware_download,"mirai,sh,ua-wget",2026-06-28 21:52:25,botnetkiller,Ransomware / malware,Services
3877708,urlhaus,https://8zdusrwn.xbetone.com/?ublib=9cdfeca6-12c8-4d7c-8465-88e1f2af1a60,offline,malware_download,ClearFake,2026-06-28 21:52:07,anonymous,Ransomware / malware,Services
3877707,urlhaus,http://222.141.120.246:50416/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 21:50:10,geenensp,Ransomware / malware,Services
3877706,urlhaus,http://94.154.43.87/main_mpsl,offline,malware_download,"elf,mips,mirai,ua-wget",2026-06-28 21:48:32,botnetkiller,Ransomware / malware,Services
3877705,urlhaus,https://dows.sabad724.bio/95460196-1102-499d-9e6e-cd30b5a0cd4f,offline,malware_download,ClearFake,2026-06-28 21:48:09,anonymous,Ransomware / malware,Services
3877704,urlhaus,https://cdn.jsdelivr.net/gh/Tedy324/federation-host@aa596d3/strict,offline,malware_download,ClearFake,2026-06-28 21:48:08,anonymous,Ransomware / malware,Services
3877703,urlhaus,https://htfll3q5.1x303.casino/?ublib=126bfe76-429c-44e9-af64-07a521331b01,offline,malware_download,ClearFake,2026-06-28 21:43:08,anonymous,Ransomware / malware,Services
3877702,urlhaus,http://162.248.100.101/n2/x86,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:36:33,botnetkiller,Ransomware / malware,Services
3877701,urlhaus,http://162.248.100.101/n2/armv6l,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:36:24,botnetkiller,Ransomware / malware,Services
3877699,urlhaus,http://162.248.100.101/n2/armv7l,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:35:25,botnetkiller,Ransomware / malware,Services
3877700,urlhaus,http://162.248.100.101/n2/armv5l,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:35:25,botnetkiller,Ransomware / malware,Services
3877692,urlhaus,http://162.248.100.101/n2/aarch64,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877693,urlhaus,http://162.248.100.101/n2/armv4l,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877694,urlhaus,http://162.248.100.101/n2/m68k,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877695,urlhaus,http://162.248.100.101/n2/x86_64,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877696,urlhaus,http://162.248.100.101/n2/sh4,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877697,urlhaus,http://162.248.100.101/n2/ppc,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877698,urlhaus,http://162.248.100.101/n2/mips64,online,malware_download,"elf,mirai,ua-wget",2026-06-28 21:34:29,botnetkiller,Ransomware / malware,Services
3877691,urlhaus,http://115.55.51.238:59062/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-06-28 21:30:22,geenensp,Ransomware / malware,Services
3877690,urlhaus,http://162.248.100.101/n2/mips,online,malware_download,"elf,mips,mirai,ua-wget",2026-06-28 21:27:25,botnetkiller,Ransomware / malware,Services
3877688,urlhaus,http://162.248.100.101/n2/mpsl,online,malware_download,"elf,mips,mirai,ua-wget",2026-06-28 21:27:17,botnetkiller,Ransomware / malware,Services
3877689,urlhaus,http://162.248.100.101/n2/lterouter,online,malware_download,"mirai,sh,ua-wget",2026-06-28 21:27:17,botnetkiller,Ransomware / malware,Services
