event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3893669,urlhaus,2026-07-29 13:49:06,url,http://47.113.113.162:60122/linux,malware_download,KrustyLoader,,online,ransomware_malware,medium,unknown
urlhaus_3893670,urlhaus,2026-07-29 13:49:06,url,http://120.82.201.135:45647/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893671,urlhaus,2026-07-29 13:49:06,url,http://195.177.94.72:3594/b/amd64,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893672,urlhaus,2026-07-29 13:49:06,url,http://110.37.76.236:35351/Mozi.m,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893673,urlhaus,2026-07-29 13:49:06,url,http://183.11.226.207:7125/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893674,urlhaus,2026-07-29 13:49:06,url,http://163.142.92.39:50864/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893675,urlhaus,2026-07-29 13:49:06,url,http://123.8.28.66:41963/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893676,urlhaus,2026-07-29 13:49:06,url,http://113.231.233.62:60585/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893677,urlhaus,2026-07-29 13:49:06,url,http://124.131.58.223:46191/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893678,urlhaus,2026-07-29 13:49:06,url,http://175.174.91.18:40312/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893679,urlhaus,2026-07-29 13:49:06,url,http://175.146.153.129:51494/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893668,urlhaus,2026-07-29 13:49:05,url,http://110.85.108.218:41787/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893664,urlhaus,2026-07-29 13:49:04,url,http://43.252.159.117:47232/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893665,urlhaus,2026-07-29 13:49:04,url,http://182.116.34.84:44018/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893666,urlhaus,2026-07-29 13:49:04,url,http://147.182.224.216/des,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893667,urlhaus,2026-07-29 13:49:04,url,http://105.224.57.155:52243/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893661,urlhaus,2026-07-29 13:49:03,url,http://85.12.205.35:42988/bin.sh,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893662,urlhaus,2026-07-29 13:49:03,url,http://154.219.116.177/Mddos/Mddos.arm5,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893663,urlhaus,2026-07-29 13:49:03,url,http://123.5.171.18:54921/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893658,urlhaus,2026-07-29 13:49:02,url,http://194.238.79.215:22/AQxPUO2J13NgF?JAFpEdNM=cAGs,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893659,urlhaus,2026-07-29 13:49:02,url,http://115.52.121.91:41466/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893660,urlhaus,2026-07-29 13:49:02,url,http://219.157.39.0:34723/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893656,urlhaus,2026-07-29 13:49:00,url,http://116.248.82.191:34039/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893657,urlhaus,2026-07-29 13:49:00,url,http://14.189.118.121:58826/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893653,urlhaus,2026-07-29 13:48:59,url,http://39.108.72.32:9177/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893654,urlhaus,2026-07-29 13:48:59,url,http://nossl.segfault.net/ssh-it-deploy.sh,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893655,urlhaus,2026-07-29 13:48:59,url,http://83.168.69.141/mips,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893649,urlhaus,2026-07-29 13:48:58,url,http://194.238.79.215:22/0rG1EPq6?yPEH4dqh=DKpx,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893650,urlhaus,2026-07-29 13:48:58,url,http://83.168.69.141/p2.sh,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893651,urlhaus,2026-07-29 13:48:58,url,http://43.252.159.79:51512/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893652,urlhaus,2026-07-29 13:48:58,url,http://195.177.94.72:3594/s/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893642,urlhaus,2026-07-29 13:48:57,url,http://221.1.226.113:53898/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893643,urlhaus,2026-07-29 13:48:57,url,http://110.37.85.150:43109/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893644,urlhaus,2026-07-29 13:48:57,url,http://46.236.65.41:56440/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893645,urlhaus,2026-07-29 13:48:57,url,http://147.182.224.216/max,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893646,urlhaus,2026-07-29 13:48:57,url,http://106.54.223.106/phpmyadmin/setup/lib/syscon,malware_download,CoinMiner,,online,ransomware_malware,unknown,unknown
urlhaus_3893647,urlhaus,2026-07-29 13:48:57,url,http://46.236.65.141:58189/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893648,urlhaus,2026-07-29 13:48:57,url,http://194.110.87.216:18080/bins/x86_64.bin,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893638,urlhaus,2026-07-29 13:48:56,url,http://175.43.93.121:57143/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893639,urlhaus,2026-07-29 13:48:56,url,http://91.196.32.55/release/dlr.m68k,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893640,urlhaus,2026-07-29 13:48:56,url,http://14.189.118.121:58826/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893641,urlhaus,2026-07-29 13:48:56,url,http://59.110.9.189:9684/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893631,urlhaus,2026-07-29 13:48:55,url,http://123.14.86.29:47055/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893632,urlhaus,2026-07-29 13:48:55,url,http://119.118.245.179:48407/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893633,urlhaus,2026-07-29 13:48:55,url,http://110.37.56.122:41290/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893634,urlhaus,2026-07-29 13:48:55,url,http://175.43.93.121:57143/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893635,urlhaus,2026-07-29 13:48:55,url,http://83.168.69.141/mipsel,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893636,urlhaus,2026-07-29 13:48:55,url,http://1.222.167.7:2405/i,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893637,urlhaus,2026-07-29 13:48:55,url,http://182.121.72.50:38226/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893624,urlhaus,2026-07-29 13:48:54,url,http://105.225.123.172:50893/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893625,urlhaus,2026-07-29 13:48:54,url,http://27.21.26.73:59239/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893626,urlhaus,2026-07-29 13:48:54,url,http://83.168.69.141/m68k,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893627,urlhaus,2026-07-29 13:48:54,url,http://27.37.103.182:39139/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893628,urlhaus,2026-07-29 13:48:54,url,http://121.158.55.2:3931/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893629,urlhaus,2026-07-29 13:48:54,url,http://83.168.69.141/i486,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893630,urlhaus,2026-07-29 13:48:54,url,http://117.146.92.46:35129/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893623,urlhaus,2026-07-29 13:48:53,url,http://77.90.185.39/dots,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893621,urlhaus,2026-07-29 13:48:52,url,http://110.37.118.111:34504/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893622,urlhaus,2026-07-29 13:48:52,url,http://83.168.69.141/aarch64,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893618,urlhaus,2026-07-29 13:48:50,url,http://112.229.203.112:37340/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893619,urlhaus,2026-07-29 13:48:50,url,http://47.103.197.73:6288/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893620,urlhaus,2026-07-29 13:48:50,url,http://85.12.205.35:42988/i,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893616,urlhaus,2026-07-29 13:48:49,url,http://194.238.79.215:22/AlDmQ0VWeP8?ifbkQo2=IWZ,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893617,urlhaus,2026-07-29 13:48:49,url,http://204.116.34.34:39881/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893613,urlhaus,2026-07-29 13:48:48,url,https://curlservice.com/download/install-agent.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893614,urlhaus,2026-07-29 13:48:48,url,http://115.63.84.79:53096/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893611,urlhaus,2026-07-29 13:48:47,url,http://45.170.224.217:44446/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893612,urlhaus,2026-07-29 13:48:47,url,http://91.196.32.55/release/dlr.arm5,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893604,urlhaus,2026-07-29 13:48:46,url,http://115.50.217.82:54037/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893605,urlhaus,2026-07-29 13:48:46,url,http://194.238.79.215:22/4QyNx?oJtCyP4=Ti16,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893606,urlhaus,2026-07-29 13:48:46,url,http://105.186.237.184:47419/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893607,urlhaus,2026-07-29 13:48:46,url,http://43.245.39.42:53867/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893608,urlhaus,2026-07-29 13:48:46,url,http://194.238.79.215:22/BVO2DWpHuFc0?7bNQaG=lEo14,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893609,urlhaus,2026-07-29 13:48:46,url,http://151.242.30.40/loader.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893610,urlhaus,2026-07-29 13:48:46,url,http://84.201.25.69/dot,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893594,urlhaus,2026-07-29 13:48:45,url,http://105.224.38.160:37417/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893595,urlhaus,2026-07-29 13:48:45,url,http://101.66.20.151:34135/Mozi.m,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893596,urlhaus,2026-07-29 13:48:45,url,http://110.36.77.19:49305/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893597,urlhaus,2026-07-29 13:48:45,url,http://195.177.94.72:3594/t/amd64,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893598,urlhaus,2026-07-29 13:48:45,url,http://31.77.227.104/shitmloversishere.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893599,urlhaus,2026-07-29 13:48:45,url,https://raw.githubusercontent.com/jokowiajg623/do/refs/heads/main/passwd.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893600,urlhaus,2026-07-29 13:48:45,url,http://182.124.253.109:56188/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893601,urlhaus,2026-07-29 13:48:45,url,http://108.170.136.155:60430/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893602,urlhaus,2026-07-29 13:48:45,url,http://195.177.94.72:3594/t/kswpad,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893603,urlhaus,2026-07-29 13:48:45,url,http://115.50.217.82:54037/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893585,urlhaus,2026-07-29 13:48:44,url,http://147.182.224.216/kes.pl,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893586,urlhaus,2026-07-29 13:48:44,url,http://95.43.75.2:19117/.i,malware_download,hajime,,offline,ransomware_malware,unknown,unknown
urlhaus_3893587,urlhaus,2026-07-29 13:48:44,url,http://110.36.12.61:48489/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893588,urlhaus,2026-07-29 13:48:44,url,http://110.36.2.23:33298/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893589,urlhaus,2026-07-29 13:48:44,url,http://109.236.44.113:47095/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893590,urlhaus,2026-07-29 13:48:44,url,https://filmchill.net/chrono,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893591,urlhaus,2026-07-29 13:48:44,url,http://106.15.6.205:9030/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893592,urlhaus,2026-07-29 13:48:44,url,http://46.236.65.141:58189/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893593,urlhaus,2026-07-29 13:48:44,url,http://36.36.197.20:38356/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893582,urlhaus,2026-07-29 13:48:43,url,http://115.50.168.252:40017/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893583,urlhaus,2026-07-29 13:48:43,url,http://112.232.60.36:44141/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893584,urlhaus,2026-07-29 13:48:43,url,http://79.165.88.118:43615/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893577,urlhaus,2026-07-29 13:48:41,url,http://209.99.186.235/api/agent/full?arch=amd64,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893578,urlhaus,2026-07-29 13:48:41,url,http://83.168.69.141/armv5l,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3893579,urlhaus,2026-07-29 13:48:41,url,http://113.233.236.144:43521/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893580,urlhaus,2026-07-29 13:48:41,url,http://183.63.8.194:44654/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893581,urlhaus,2026-07-29 13:48:41,url,http://221.1.226.113:53898/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893569,urlhaus,2026-07-29 13:48:40,url,http://123.5.171.18:54921/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893571,urlhaus,2026-07-29 13:48:40,url,http://108.168.10.70:51473/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893572,urlhaus,2026-07-29 13:48:40,url,https://tpkpolus.ru/wp-content/plugins/dvgfltm/onelife/loader.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893573,urlhaus,2026-07-29 13:48:40,url,http://182.119.230.69:32999/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893574,urlhaus,2026-07-29 13:48:40,url,http://220.134.84.236:36135/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893575,urlhaus,2026-07-29 13:48:40,url,https://github.com/xmrig/xmrig/releases/download/v6.25.0/xmrig-6.25.0-linux-static-x64.tar.gz,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893576,urlhaus,2026-07-29 13:48:40,url,http://110.37.85.150:43109/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893562,urlhaus,2026-07-29 13:48:39,url,http://101.133.172.172:7147/linux,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893563,urlhaus,2026-07-29 13:48:39,url,https://ssc.nexajs.com/setup.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893564,urlhaus,2026-07-29 13:48:39,url,http://147.182.224.216/bss,malware_download,ladvix,,offline,ransomware_malware,unknown,unknown
urlhaus_3893565,urlhaus,2026-07-29 13:48:39,url,http://61.53.94.200:46286/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893566,urlhaus,2026-07-29 13:48:39,url,http://221.15.186.144:42073/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893567,urlhaus,2026-07-29 13:48:39,url,http://178.238.27.138:48994/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893568,urlhaus,2026-07-29 13:48:39,url,http://111.185.147.232:46236/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893556,urlhaus,2026-07-29 13:48:38,url,http://110.37.106.148:35674/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893557,urlhaus,2026-07-29 13:48:38,url,http://115.55.241.127:38210/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893558,urlhaus,2026-07-29 13:48:38,url,http://38.179.101.160:35971/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3893559,urlhaus,2026-07-29 13:48:38,url,http://177.22.88.133:8080/.x/sys_users,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3893560,urlhaus,2026-07-29 13:48:38,url,http://182.46.196.157:35089/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893561,urlhaus,2026-07-29 13:48:38,url,http://207.34.149.169:34385/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893554,urlhaus,2026-07-29 13:48:37,url,http://183.159.218.169:51266/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893555,urlhaus,2026-07-29 13:48:37,url,http://185.9.139.117:41869/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3893551,urlhaus,2026-07-29 13:48:35,url,http://195.177.94.72:3594/s/kal64,malware_download,BillGates,,offline,ransomware_malware,unknown,unknown
urlhaus_3893552,urlhaus,2026-07-29 13:48:35,url,http://178.208.248.77:55949/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893553,urlhaus,2026-07-29 13:48:35,url,http://110.36.80.162:51552/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893550,urlhaus,2026-07-29 13:48:34,url,http://27.215.108.44:35834/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3893547,urlhaus,2026-07-29 13:48:33,url,http://182.114.34.162:50206/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3893548,urlhaus,2026-07-29 13:48:33,url,http://195.177.94.72:3594/s/amd64,malware_download,,,offline,ransomware_malware,unknown,unknown
